LIBERIA,LBR,-2.56,0.43,3,1,0,5,-1.84,0.38,3,6,1,13,-2.05,0.40,3,3,0,11,-2.28,0.40,3,1,0,9,-2.22,0.33,3,2,0,6,-1.41,0.32,4,9,4,20,-1.36,0.32,4,11,4,22,-1.31,0.32,4,13,6,23,-1.25,0.30,4,12,8,22,-1.28,0.30,4,12,8,20,-1.08,0.27,5,15,9,25,-0.46,0.27,5,30,20,47,-0.42,0.26,6,33,20,48,-0.47,0.22,8,32,20,41
LIBYA,LBY,-1.07,0.37,4,17,7,31,-0.91,0.34,4,17,10,32,-0.39,0.33,4,33,19,53,-0.16,0.31,4,41,25,58,0.08,0.30,4,47,32,64,0.34,0.32,4,58,39,76,0.44,0.29,5,60,45,78,0.35,0.28,5,56,42,71,0.73,0.26,6,71,55,93,0.81,0.26,6,74,58,95,0.81,0.24,7,75,59,92,-0.03,0.24,7,45,32,57,-1.28,0.25,6,12,6,20,-1.56,0.23,7,7,4,14
LIECHTENSTEIN,LIE,1.11,0.61,1,86,48,100,1.11,0.58,1,88,51,100,1.10,0.59,1,85,51,100,1.21,0.52,1,94,58,100,1.46,0.36,2,99,78,100,1.55,0.38,2,100,79,100,1.42,0.40,2,99,68,100,1.40,0.39,2,99,70,100,1.38,0.37,2,99,73,100,1.38,0.36,2,99,72,100,1.57,0.29,4,100,87,100,1.57,0.28,4,100,88,100,1.52,0.31,3,99,82,100,1.41,0.29,3,99,78,100
LITHUANIA,LTU,0.38,0.40,3,58,37,84,0.30,0.34,4,57,34,76,0.29,0.33,4,58,35,76,0.80,0.30,5,74,57,95,1.01,0.29,5,84,63,99,0.72,0.28,6,72,55,92,0.75,0.28,6,68,56,89,0.84,0.25,7,73,60,94,0.78,0.24,8,74,58,93,0.73,0.24,8,71,56,89,0.60,0.24,8,68,51,85,0.67,0.24,8,68,55,86,0.64,0.24,8,68,55,82,0.75,0.23,8,70,60,89
LUXEMBOURG,LUX,1.31,0.43,3,96,64,100,1.31,0.38,3,96,70,100,1.53,0.35,4,99,78,100,1.57,0.36,4,100,80,100,1.44,0.31,5,98,80,100,1.31,0.30,6,95,75,100,1.35,0.29,6,96,76,100,1.40,0.26,7,99,81,100,1.48,0.26,7,99,86,100,1.51,0.26,7,100,87,100,1.42,0.25,7,96,85,100,1.44,0.25,7,96,85,100,1.32,0.25,7,95,73,100,1.34,0.23,7,96,79,100
"MACAO SAR, CHINA",MAC,0.19,0.61,1,52,21,88,0.19,0.58,1,52,22,89,0.41,0.59,1,62,29,96,0.47,0.52,1,63,32,95,1.10,0.42,1,87,58,100,1.38,0.44,1,97,69,100,1.32,0.46,1,95,65,100,1.02,0.37,2,83,59,100,0.45,0.35,2,61,39,84,0.49,0.34,2,62,42,86,0.60,0.32,2,68,48,89,0.55,0.33,2,66,47,88,0.61,0.34,2,67,49,90,0.63,0.31,2,66,51,89
"MACEDONIA, FYR",MKD,-0.63,0.40,3,24,11,47,-0.88,0.37,3,19,10,34,-0.78,0.37,3,23,11,37,-1.12,0.33,3,17,8,27,-1.03,0.31,4,19,9,29,-0.90,0.30,5,19,10,31,-1.18,0.30,5,15,6,25,-0.74,0.28,5,25,14,37,-0.43,0.28,5,30,19,44,-0.30,0.28,5,34,20,50,-0.29,0.28,5,36,22,51,-0.49,0.27,5,29,18,45,-0.58,0.27,5,29,17,41,-0.44,0.24,6,33,20,42
MADAGASCAR,MDG,0.11,0.43,3,49,26,73,0.09,0.38,3,49,28,71,0.04,0.40,3,47,27,69,-0.29,0.40,3,36,19,58,0.59,0.32,4,65,46,87,0.20,0.31,5,53,36,72,-0.05,0.30,5,44,29,60,0.13,0.25,7,50,36,63,0.03,0.24,7,44,32,59,-0.49,0.24,7,29,18,40,-0.75,0.24,7,21,15,33,-1.05,0.24,7,15,9,26,-0.76,0.24,7,23,14,36,-0.57,0.22,8,28,18,40
MALAWI,MWI,-0.54,0.37,4,27,15,48,-0.21,0.34,4,38,22,58,-0.47,0.33,4,31,17,49,-0.08,0.31,4,43,27,60,0.00,0.29,5,41,29,63,0.09,0.28,6,50,32,64,0.08,0.28,6,50,35,65,0.11,0.27,6,49,33,64,0.06,0.27,5,45,31,62,-0.06,0.26,6,42,29,58,0.05,0.26,6,47,32,63,0.06,0.26,6,49,34,64,-0.07,0.25,6,45,31,59,-0.01,0.23,7,44,35,60
MALAYSIA,MYS,0.47,0.37,4,62,43,85,-0.13,0.34,4,39,25,60,0.04,0.30,5,48,31,66,0.46,0.28,6,61,44,80,0.46,0.28,6,60,41,80,0.31,0.28,7,57,39,74,0.55,0.27,7,65,51,81,0.26,0.24,8,54,42,67,0.17,0.24,8,50,37,66,0.08,0.24,8,47,33,60,-0.07,0.24,8,42,31,54,0.12,0.24,8,52,36,64,0.08,0.24,9,50,37,62,0.00,0.22,9,45,36,60
MALDIVES,MDV,0.84,0.48,2,75,47,100,1.05,0.44,2,86,57,100,1.12,0.46,2,85,60,100,1.03,0.45,2,83,57,100,1.02,0.36,2,85,60,100,0.54,0.34,3,63,46,86,0.83,0.35,3,72,56,96,0.80,0.34,3,71,54,96,0.09,0.32,3,47,30,68,-0.14,0.32,3,40,24,58,-0.22,0.32,3,38,22,54,-0.13,0.33,3,42,25,58,-0.21,0.31,3,39,24,59,-0.28,0.29,3,37,22,53
MALI,MLI,0.23,0.43,3,54,31,78,0.33,0.38,3,58,32,79,0.14,0.40,3,51,29,75,0.29,0.40,3,56,32,80,0.23,0.32,4,52,35,70,0.48,0.31,5,63,45,80,0.19,0.30,5,54,36,67,0.37,0.28,6,58,43,73,0.20,0.26,6,51,37,69,0.18,0.26,6,51,36,68,-0.08,0.24,7,42,30,54,-0.21,0.24,7,38,26,52,-0.68,0.24,7,25,16,39,-1.98,0.23,7,4,2,7
MALTA,MLT,1.25,0.43,3,95,64,100,1.35,0.38,3,97,70,100,1.51,0.40,3,99,77,100,1.53,0.40,3,99,79,100,1.54,0.32,4,100,84,100,1.33,0.31,5,96,75,100,1.39,0.30,5,96,77,100,1.21,0.27,6,93,70,100,1.25,0.26,6,95,76,100,1.27,0.26,6,96,76,100,1.21,0.24,7,91,75,100,1.21,0.24,7,91,74,100,1.04,0.24,7,83,69,98,1.04,0.23,7,84,68,99
MARSHALL ISLANDS,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.15,0.61,1,89,51,100,1.08,0.64,1,86,47,100,1.08,0.66,1,86,46,100,1.12,0.66,1,89,44,100,1.04,0.68,1,85,41,100,1.47,0.55,2,99,66,100,1.26,0.48,2,93,64,100,1.09,0.61,1,86,49,100,1.06,0.64,1,87,45,100
MARTINIQUE,MTQ,0.19,0.61,1,52,21,88,0.19,0.58,1,52,22,89,0.41,0.59,1,62,29,96,0.47,0.52,1,63,32,95,0.82,0.42,1,74,48,99,1.32,0.38,2,95,71,100,1.24,0.38,2,91,66,100,1.16,0.37,2,91,63,100,1.15,0.35,2,92,67,100,0.63,0.34,2,68,47,93,0.42,0.37,1,61,39,86,0.43,0.41,1,60,36,88,0.66,0.34,2,69,50,92,0.63,0.31,2,66,51,89
MAURITANIA,MRT,0.26,0.48,2,55,28,85,0.25,0.44,2,55,28,80,0.23,0.46,2,55,29,79,0.29,0.45,2,56,30,82,0.03,0.36,2,43,28,66,-0.10,0.34,3,42,24,62,-0.24,0.35,3,38,23,56,0.22,0.29,5,53,38,67,-0.27,0.28,5,36,23,50,-0.65,0.28,5,24,14,38,-0.88,0.26,6,19,11,31,-1.08,0.25,6,15,9,25,-1.17,0.25,6,14,6,23,-1.13,0.24,6,16,8,22
MAURITIUS,MUS,1.04,0.48,2,84,55,100,0.95,0.45,2,79,53,100,0.73,0.43,2,71,46,96,1.05,0.32,4,85,64,100,0.99,0.31,4,83,63,99,0.97,0.33,4,80,61,99,1.00,0.33,4,81,62,100,0.74,0.27,5,68,55,91,0.83,0.27,5,76,58,96,0.85,0.28,5,77,58,96,0.66,0.26,6,70,52,87,0.58,0.25,6,67,52,85,0.94,0.28,5,76,62,98,0.97,0.24,6,79,64,97
MEXICO,MEX,-0.97,0.37,4,18,9,34,-0.49,0.34,4,28,17,48,-0.23,0.30,5,37,25,56,-0.10,0.28,6,42,27,58,-0.14,0.28,6,39,28,57,-0.22,0.28,7,38,24,55,-0.44,0.27,7,34,22,46,-0.64,0.24,8,26,18,38,-0.73,0.24,8,23,15,33,-0.80,0.24,8,20,14,30,-0.70,0.24,8,22,15,34,-0.74,0.24,8,23,14,34,-0.68,0.24,9,25,16,38,-0.67,0.22,9,24,17,37
"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.65,0.57,1,67,36,100,1.01,0.34,3,81,62,100,1.15,0.35,3,88,65,100,1.17,0.34,3,91,65,100,1.16,0.32,3,93,69,100,1.20,0.32,3,93,69,100,1.33,0.32,3,95,75,100,1.23,0.33,3,92,70,100,1.12,0.31,3,89,68,100,1.16,0.29,3,90,69,100
MOLDOVA,MDA,-0.13,0.40,3,43,21,64,0.21,0.34,4,53,32,72,-0.56,0.33,4,28,15,44,-0.26,0.31,4,37,24,54,-0.18,0.30,4,38,26,56,-0.27,0.32,4,37,22,55,-0.44,0.30,5,33,21,48,-0.40,0.27,6,32,22,47,-0.05,0.26,6,41,29,58,-0.27,0.26,6,35,23,50,-0.59,0.27,5,26,16,40,-0.39,0.26,6,33,22,48,-0.08,0.25,6,44,31,59,0.02,0.23,7,46,37,60
MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.09,0.46,2,86,57,100,1.04,0.46,2,83,56,100,1.03,0.48,2,84,54,100,1.05,0.47,2,86,54,100,1.04,0.48,2,86,54,100,1.02,0.69,1,85,42,100,1.00,0.48,2,84,53,100,1.05,0.42,2,83,60,100,1.05,0.44,2,85,58,100
MONGOLIA,MNG,0.66,0.43,3,68,45,98,0.27,0.38,3,56,32,78,0.75,0.40,3,72,50,96,1.11,0.40,3,87,61,100,0.96,0.33,3,82,58,99,0.73,0.32,4,73,54,93,0.88,0.30,5,77,58,96,0.68,0.31,5,67,52,92,0.68,0.29,5,70,52,92,0.57,0.29,5,67,49,86,0.60,0.24,7,69,51,85,0.59,0.24,7,67,52,83,0.60,0.24,7,67,55,82,0.45,0.22,8,61,50,73
MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.08,0.66,1,48,18,89,0.15,0.43,3,48,27,78,0.79,0.30,4,72,54,96,0.82,0.31,4,75,54,94,0.54,0.27,5,65,51,83,0.54,0.27,5,64,50,79,0.56,0.25,5,64,51,79
MOROCCO,MAR,-0.29,0.37,4,37,20,56,0.21,0.34,4,54,32,72,-0.16,0.33,4,38,25,60,-0.35,0.30,5,34,22,48,-0.42,0.29,5,31,21,46,-0.31,0.28,6,36,22,53,-0.55,0.28,6,29,18,43,-0.47,0.25,7,31,21,44,-0.51,0.24,7,27,19,39,-0.60,0.24,7,26,16,38,-0.41,0.24,7,31,21,44,-0.38,0.24,7,33,23,47,-0.39,0.25,7,34,21,48,-0.46,0.22,8,32,21,42
MOZAMBIQUE,MOZ,-0.11,0.37,4,44,23,62,0.04,0.34,4,47,28,65,-0.15,0.33,4,39,25,60,0.12,0.31,4,48,30,66,0.21,0.29,5,51,36,69,-0.03,0.28,6,45,29,62,0.12,0.28,6,51,36,65,0.49,0.25,7,61,49,75,0.30,0.24,7,55,39,70,0.34,0.24,7,56,42,71,0.59,0.24,7,67,51,85,0.34,0.24,7,57,44,71,0.30,0.24,7,58,42,69,0.35,0.23,7,59,43,69
MYANMAR,MMR,-1.35,0.37,4,10,4,22,-1.56,0.34,4,9,4,17,-1.72,0.33,4,7,1,14,-1.48,0.31,4,12,2,19,-1.20,0.30,4,14,6,26,-1.01,0.29,5,18,8,28,-0.96,0.29,5,20,8,31,-0.88,0.28,5,21,12,31,-1.09,0.27,5,16,9,25,-1.11,0.27,5,14,10,24,-1.28,0.27,5,12,6,20,-1.28,0.27,5,11,5,22,-1.11,0.26,5,15,6,25,-0.96,0.24,6,18,9,28
NAMIBIA,NAM,0.77,0.37,4,72,51,98,0.39,0.34,4,60,39,78,-0.38,0.33,4,33,19,53,0.09,0.30,5,47,30,64,0.44,0.29,5,60,40,80,0.65,0.28,6,68,53,87,0.60,0.28,6,66,52,84,0.79,0.27,6,71,56,94,1.02,0.26,6,84,67,99,1.19,0.26,6,93,71,100,0.90,0.24,7,80,64,94,0.81,0.24,7,74,58,90,0.89,0.24,7,73,63,94,0.94,0.23,7,79,64,94
NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.15,0.61,1,89,51,100,1.08,0.64,1,86,47,100,1.08,0.66,1,86,46,100,1.12,0.66,1,89,44,100,1.04,0.68,1,85,41,100,1.47,0.55,2,99,66,100,1.54,0.48,2,99,71,100,1.09,0.61,1,86,49,100,1.06,0.64,1,87,45,100
NEPAL,NPL,-0.15,0.48,2,42,19,65,-0.81,0.44,2,21,10,41,-1.23,0.46,2,14,4,31,-1.79,0.45,2,4,0,18,-1.95,0.36,2,4,0,11,-2.12,0.31,4,3,1,6,-2.11,0.31,4,2,1,7,-1.92,0.33,4,3,1,11,-1.92,0.31,4,5,1,10,-1.84,0.30,4,6,2,11,-1.62,0.26,6,7,3,14,-1.60,0.25,6,7,4,13,-1.42,0.25,6,8,5,17,-1.38,0.23,7,9,6,17
NETHERLANDS,NLD,1.44,0.37,4,100,75,100,1.51,0.34,4,100,79,100,1.67,0.30,5,100,88,100,1.21,0.28,6,93,72,100,1.14,0.28,6,88,68,100,1.00,0.28,7,81,64,99,0.94,0.27,7,79,63,96,0.88,0.26,7,75,60,95,0.78,0.26,7,74,57,93,0.86,0.26,7,78,59,96,0.91,0.24,8,81,64,94,0.91,0.24,8,80,65,93,1.10,0.24,9,87,69,99,1.17,0.22,9,91,72,100
NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.72,0.44,1,73,46,99,0.87,0.38,2,76,55,100,1.16,0.37,2,91,63,100,1.15,0.35,2,92,67,100,1.16,0.34,2,92,68,100,0.92,0.34,2,82,57,99,1.05,0.36,2,86,62,100,1.28,0.34,2,93,69,100,1.15,0.31,2,89,68,100
NEW CALEDONIA,NCL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.17,0.57,1,41,17,68,-0.19,0.59,1,41,14,71,-0.20,0.55,1,38,15,70,-0.17,0.56,1,39,15,71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.19,0.59,1,39,14,71,-0.18,0.50,1,40,17,69,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NEW ZEALAND,NZL,1.25,0.37,4,94,65,100,1.23,0.34,4,94,70,100,1.27,0.30,5,94,72,100,1.24,0.28,6,95,73,100,1.16,0.28,6,89,69,100,1.47,0.28,7,99,82,100,1.21,0.27,7,90,68,100,1.20,0.24,8,92,71,100,1.21,0.24,8,94,75,100,1.12,0.24,8,89,71,100,1.03,0.24,8,86,69,95,1.22,0.24,8,91,76,100,1.37,0.24,9,97,81,100,1.36,0.22,9,97,82,100
NICARAGUA,NIC,-0.61,0.37,4,25,12,45,-0.57,0.34,4,27,14,44,-0.13,0.33,4,39,26,62,-0.15,0.30,5,42,25,57,-0.39,0.29,5,33,22,47,-0.35,0.28,6,33,22,50,-0.32,0.28,6,36,24,52,-0.26,0.27,6,38,25,53,-0.09,0.26,6,39,27,56,-0.21,0.26,6,37,25,52,-0.33,0.24,7,34,22,48,-0.51,0.24,7,27,20,43,-0.28,0.24,7,39,25,51,-0.37,0.22,8,36,22,45
NIGER,NER,-0.11,0.43,3,44,21,64,-0.42,0.38,3,31,17,54,0.00,0.40,3,45,26,69,-0.25,0.40,3,38,19,60,0.01,0.33,3,42,28,64,-0.52,0.32,4,28,18,46,-0.48,0.32,4,31,18,48,-0.23,0.28,5,39,25,54,-0.46,0.27,5,29,19,43,-0.67,0.27,5,24,14,36,-1.16,0.25,6,15,8,22,-1.18,0.25,6,13,8,23,-0.87,0.25,6,20,12,31,-1.17,0.24,6,14,7,22
NIGERIA,NGA,-1.17,0.37,4,13,6,27,-0.69,0.34,4,25,12,39,-1.52,0.33,4,9,3,19,-1.70,0.30,5,7,2,16,-1.65,0.29,5,6,3,16,-1.72,0.28,6,5,3,13,-1.65,0.28,6,6,2,15,-2.04,0.25,7,3,1,9,-2.01,0.24,7,4,1,9,-1.86,0.24,7,5,2,10,-1.95,0.24,7,4,2,8,-2.19,0.24,7,3,1,5,-1.95,0.24,8,3,2,6,-2.05,0.22,8,3,2,6
NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,0.68,1,94,50,100,1.45,0.59,1,97,64,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NORWAY,NOR,1.38,0.37,4,100,72,100,1.36,0.34,4,99,73,100,1.45,0.30,5,97,78,100,1.52,0.28,6,98,85,100,1.18,0.28,6,90,69,100,1.18,0.28,7,92,73,100,1.28,0.27,7,92,72,100,1.21,0.24,8,93,71,100,1.13,0.24,8,89,72,100,1.25,0.24,8,95,76,100,1.24,0.24,8,92,77,100,1.31,0.24,8,94,80,100,1.33,0.24,9,95,77,100,1.31,0.22,9,94,79,100
OMAN,OMN,0.80,0.37,4,72,54,100,0.76,0.34,4,72,53,96,1.03,0.33,4,81,65,99,0.82,0.31,4,76,57,95,1.02,0.30,4,84,63,99,1.07,0.29,5,84,65,100,0.92,0.29,5,78,60,96,0.82,0.28,5,72,56,95,0.91,0.26,6,79,62,96,0.92,0.26,6,78,61,97,0.80,0.24,7,74,59,91,0.59,0.24,7,67,52,83,0.42,0.24,7,61,48,70,0.47,0.23,7,62,50,73
PAKISTAN,PAK,-1.21,0.37,4,13,6,26,-1.18,0.34,4,13,8,26,-1.14,0.33,4,14,8,27,-1.70,0.31,4,6,1,16,-1.58,0.29,5,8,4,19,-1.56,0.28,6,7,4,16,-1.76,0.28,6,5,1,11,-2.04,0.25,7,2,1,9,-2.43,0.24,7,1,0,4,-2.57,0.24,7,1,0,2,-2.63,0.24,7,1,0,2,-2.67,0.24,7,0,0,2,-2.81,0.24,8,0,0,2,-2.68,0.22,8,1,0,2
PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.15,0.61,1,89,51,100,1.08,0.64,1,86,47,100,1.08,0.66,1,86,46,100,1.12,0.66,1,89,44,100,1.04,0.68,1,85,41,100,1.47,0.55,2,99,66,100,1.54,0.48,2,99,71,100,1.09,0.61,1,86,49,100,1.06,0.64,1,87,45,100
PANAMA,PAN,0.05,0.37,4,48,27,67,0.26,0.34,4,56,33,73,0.17,0.33,4,53,33,71,0.23,0.30,5,53,38,70,0.04,0.29,5,44,31,63,0.09,0.28,6,49,32,64,-0.18,0.28,6,40,27,56,-0.07,0.27,6,44,30,58,-0.04,0.26,6,42,29,58,-0.08,0.26,6,41,29,57,0.04,0.24,7,46,32,61,-0.11,0.24,7,42,27,55,-0.03,0.24,7,47,32,60,-0.15,0.22,8,40,30,54
PAPUA NEW GUINEA,PNG,-0.81,0.37,4,21,9,40,-0.24,0.34,4,36,22,57,-0.33,0.33,4,34,20,55,-0.63,0.31,4,26,16,42,-0.61,0.30,4,27,19,40,-0.61,0.29,5,25,16,40,-0.97,0.29,5,20,8,29,-0.90,0.28,5,20,12,31,-0.78,0.27,5,21,12,33,-0.63,0.27,5,25,16,38,-0.81,0.27,5,20,13,32,-0.84,0.27,5,21,11,32,-0.78,0.26,5,21,13,36,-0.64,0.25,5,26,17,38
PARAGUAY,PRY,-0.59,0.37,4,26,13,46,-0.83,0.34,4,20,11,33,-1.09,0.33,4,16,8,29,-1.30,0.30,5,14,5,23,-0.79,0.29,5,25,14,35,-0.53,0.28,6,28,19,44,-0.65,0.28,6,27,17,40,-0.74,0.27,6,24,14,34,-0.68,0.26,6,24,15,36,-0.68,0.26,6,23,14,36,-0.87,0.24,7,20,13,30,-0.81,0.24,7,22,13,32,-0.67,0.24,7,26,16,39,-0.84,0.23,7,20,13,32
PERU,PER,-1.09,0.37,4,16,7,30,-0.60,0.34,4,26,14,43,-1.10,0.33,4,15,8,29,-1.05,0.30,5,18,11,27,-1.20,0.29,5,15,6,25,-1.00,0.28,6,19,8,28,-0.98,0.28,6,19,8,29,-0.85,0.25,7,22,13,31,-0.76,0.24,7,22,13,32,-0.90,0.24,8,18,12,29,-1.18,0.24,8,14,8,21,-0.98,0.24,8,17,10,26,-0.74,0.24,9,23,14,36,-0.86,0.22,9,20,12,31
PHILIPPINES,PHL,-0.48,0.37,4,30,17,49,-0.30,0.34,4,33,20,55,-1.41,0.30,5,11,5,20,-0.91,0.28,6,19,13,30,-1.58,0.28,6,7,4,18,-1.68,0.28,7,5,3,13,-1.22,0.27,7,13,6,24,-1.65,0.24,8,8,2,13,-1.63,0.24,8,8,4,12,-1.77,0.24,8,8,2,11,-1.71,0.24,8,6,3,11,-1.63,0.24,8,5,4,12,-1.38,0.24,9,10,6,17,-1.16,0.22,9,15,8,21
POLAND,POL,0.72,0.37,4,70,49,96,0.74,0.34,4,71,51,95,0.22,0.30,5,55,35,71,0.65,0.28,6,66,49,87,0.54,0.28,6,63,47,83,0.11,0.28,7,50,33,64,0.34,0.27,7,57,43,70,0.33,0.24,8,55,44,67,0.64,0.24,8,70,53,85,0.86,0.24,8,78,60,95,0.90,0.24,8,80,64,94,0.99,0.24,8,83,68,94,1.06,0.24,9,84,69,98,1.03,0.22,9,83,69,98
PORTUGAL,PRT,1.22,0.37,4,93,64,100,1.31,0.34,4,96,71,100,1.34,0.30,5,96,76,100,1.36,0.28,6,96,79,100,1.27,0.28,6,96,72,100,0.95,0.28,7,79,63,97,1.02,0.27,7,82,65,100,0.92,0.24,8,78,63,96,0.78,0.24,8,73,58,93,0.97,0.24,8,81,68,97,0.76,0.24,8,73,57,90,0.70,0.24,8,71,56,87,0.72,0.24,8,69,59,89,0.75,0.22,9,70,60,89
PUERTO RICO,PRI,0.19,0.61,1,52,21,88,0.19,0.58,1,52,22,89,0.18,0.59,1,54,23,88,0.22,0.52,1,51,26,85,0.28,0.42,1,55,32,82,0.60,0.38,2,65,45,93,0.48,0.38,2,63,41,87,0.42,0.37,2,59,40,84,0.46,0.33,3,61,40,83,0.32,0.32,3,56,37,76,0.17,0.31,3,51,33,70,0.41,0.29,4,58,44,78,0.63,0.28,4,68,53,88,0.63,0.26,4,67,53,85
QATAR,QAT,0.20,0.37,4,53,33,72,0.98,0.34,4,80,60,100,1.06,0.33,4,83,66,99,0.74,0.31,4,71,53,95,1.14,0.30,4,88,66,100,1.08,0.29,5,85,66,100,0.99,0.28,6,81,65,99,0.91,0.26,7,76,60,96,0.94,0.26,6,80,62,97,1.10,0.26,6,88,69,100,1.21,0.24,8,91,76,100,1.12,0.24,8,88,71,98,1.17,0.25,7,90,70,99,1.21,0.23,8,92,73,100
RêUNION,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.46,0.44,1,62,36,92,0.51,0.46,1,64,38,92,0.76,0.44,1,70,47,100,0.73,0.41,1,72,45,99,0.48,0.40,1,61,38,90,0.42,0.37,1,61,39,86,0.43,0.41,1,60,36,88,0.46,0.43,1,62,39,90,0.47,0.36,1,63,41,88
ROMANIA,ROM,0.49,0.37,4,63,44,85,0.38,0.34,4,59,39,78,-0.48,0.33,4,30,17,49,0.39,0.30,5,59,42,79,0.29,0.28,6,56,38,70,0.04,0.28,7,47,31,63,0.07,0.27,7,49,36,65,0.13,0.24,8,50,37,63,0.17,0.24,8,50,37,65,0.16,0.24,8,50,36,65,0.35,0.24,8,57,43,71,0.25,0.24,8,54,41,68,0.17,0.24,9,54,39,64,0.07,0.22,9,49,37,61
RUSSIAN FEDERATION,RUS,-1.23,0.37,4,12,5,24,-1.12,0.34,4,15,8,28,-1.42,0.30,5,10,5,20,-0.77,0.28,6,24,16,36,-1.20,0.28,6,14,6,25,-1.46,0.28,7,8,4,19,-1.25,0.27,7,13,6,23,-0.91,0.24,8,19,13,30,-0.86,0.24,8,19,12,29,-0.76,0.24,8,20,14,31,-0.95,0.24,8,18,11,27,-0.91,0.24,8,19,11,27,-0.99,0.24,9,17,10,28,-0.82,0.22,9,21,14,33
RWANDA,RWA,-1.95,0.48,2,4,0,14,-2.15,0.44,2,4,0,10,-1.81,0.46,2,5,0,17,-1.78,0.45,2,5,0,18,-1.16,0.36,2,16,6,28,-1.17,0.38,2,14,5,28,-0.97,0.40,2,19,7,36,-0.68,0.29,4,25,14,40,-0.31,0.29,4,34,21,49,-0.30,0.29,4,33,20,51,-0.47,0.29,4,30,18,44,-0.20,0.27,5,39,26,54,-0.13,0.27,5,41,29,59,-0.21,0.24,6,39,26,53
